Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
86c8a07046b6f5a40c35219f3aad3c7f7c5c55cd,PAP64,Yes,1/9/2021 22:21,YOTjX,1,1/9/2021 22:51,30
33752a7f4352bb34591560ad3e6a3bd26a4dcf57,tx7vU,Yes,1/9/2021 23:27,qKBkT,1,1/10/2021 0:06,39
86c8a07046b6f5a40c35219f3aad3c7f7c5c55cd,Vj3Nn,Yes,1/9/2021 23:50,sCXTz,1,1/10/2021 0:20,30
d05280446c2cad25ec7253edc2efb6c00762bff8,mftY2,Yes,1/10/2021 0:08,U1Uhm,1,1/10/2021 15:38,930
33752a7f4352bb34591560ad3e6a3bd26a4dcf57,Lqjif,Yes,1/10/2021 1:03,XCbMm,1,1/10/2021 1:24,21
86c8a07046b6f5a40c35219f3aad3c7f7c5c55cd,e6Z9u,Yes,1/10/2021 1:59,Etc8T,1,1/10/2021 2:29,30
d6c35970daed250249ed4469d6741b32fa018d6c,qFz1V,Yes,1/10/2021 2:53,pjoH6,1,1/10/2021 2:55,2
d6c35970daed250249ed4469d6741b32fa018d6c,5pvI1,Yes,1/10/2021 3:30,CjbTn,1,1/10/2021 3:40,10
d6c35970daed250249ed4469d6741b32fa018d6c,WgQzz,Yes,1/10/2021 3:49,uhKwf,1,1/10/2021 4:08,19
f8d5d63bd45b54d8c2af484bf1e479d7b63a8714,Lqjif,Yes,1/10/2021 4:52,XCbMm,1,1/10/2021 6:09,78
d6c35970daed250249ed4469d6741b32fa018d6c,tx7vU,Yes,1/10/2021 5:21,qKBkT,1,1/10/2021 5:49,28
d6c35970daed250249ed4469d6741b32fa018d6c,Lqjif,Yes,1/10/2021 6:24,XCbMm,1,1/10/2021 6:29,5
d6c35970daed250249ed4469d6741b32fa018d6c,mftY2,Yes,1/10/2021 6:43,U1Uhm,1,1/10/2021 7:12,29
a350eb0217bd3e60d54a9765bfff13da89c96649,mftY2,Yes,1/10/2021 8:03,U1Uhm,1,4/3/2021 19:18,120195
d6c35970daed250249ed4469d6741b32fa018d6c,PAP64,Yes,1/10/2021 12:37,YOTjX,1,1/10/2021 12:43,7
d6c35970daed250249ed4469d6741b32fa018d6c,Vj3Nn,Yes,1/10/2021 13:10,sCXTz,1,1/10/2021 13:21,11
979b921936c2c42d9abb7731201e20d4063707a8,qFz1V,Yes,1/10/2021 15:01,pjoH6,1,1/10/2021 15:04,3
d05280446c2cad25ec7253edc2efb6c00762bff8,PAP64,Yes,1/10/2021 16:18,YOTjX,1,1/10/2021 18:43,145
79c078317c4847358567f2db9be5b41c33692022,e6Z9u,Yes,1/10/2021 17:18,Etc8T,1,1/10/2021 23:47,389
eb68a149db5f626d787b10b610aa97358adc2714,e6Z9u,Yes,1/10/2021 17:36,Etc8T,1,1/11/2021 2:34,538
979b921936c2c42d9abb7731201e20d4063707a8,5pvI1,Yes,1/10/2021 18:04,CjbTn,1,1/10/2021 18:12,8
d05280446c2cad25ec7253edc2efb6c00762bff8,Vj3Nn,Yes,1/10/2021 19:01,sCXTz,1,1/16/2021 22:38,8858
2edc2a8130326d626c714c1ac318af9d515b2143,tx7vU,Yes,1/10/2021 21:05,qKBkT,1,1/12/2021 2:32,1766
a18493cc51a065f8267b8c11648b355f226ba3c0,WgQzz,Yes,1/10/2021 21:08,uhKwf,1,1/10/2021 21:41,33
f8d5d63bd45b54d8c2af484bf1e479d7b63a8714,mftY2,Yes,1/10/2021 22:21,U1Uhm,1,1/24/2021 5:00,19118
e0d43f13d97a210d371dc6f2bf2010c05abdbf10,e6Z9u,Yes,1/10/2021 22:37,Etc8T,1,1/11/2021 0:59,142
a18493cc51a065f8267b8c11648b355f226ba3c0,tx7vU,Yes,1/10/2021 22:38,qKBkT,1,1/10/2021 22:50,11
396d2fedd6bc4ec6e327b0bcfe7c2e4dc2b143e6,Vj3Nn,Yes,1/10/2021 23:54,sCXTz,1,1/11/2021 2:39,165
9475f75baf4a9c149bca792f169c488d530a9771,Vj3Nn,Yes,1/11/2021 1:57,sCXTz,1,1/12/2021 4:27,1590
396d2fedd6bc4ec6e327b0bcfe7c2e4dc2b143e6,e6Z9u,Yes,1/11/2021 3:26,Etc8T,1,1/11/2021 6:52,206
6f3368684ec267a4b5b1a6e3ddb110bcf738e6b8,e6Z9u,Yes,1/11/2021 9:36,Etc8T,1,1/11/2021 13:47,251
8f2bdac5cd2eb17ec1ba219d44d060d740681cc9,e6Z9u,Yes,1/11/2021 15:46,sCXTz,1,1/21/2021 18:38,14572
4d915d4c51ed9d6042975500f343869fc7d90926,mftY2,Yes,1/11/2021 16:03,U1Uhm,1,1/11/2021 18:14,131
7dec8f2c330c9abf9e676366cf48cbe3ae425456,e6Z9u,Yes,1/11/2021 18:51,Etc8T,1,1/12/2021 3:58,547
979b921936c2c42d9abb7731201e20d4063707a8,WgQzz,Yes,1/11/2021 21:17,uhKwf,1,1/11/2021 21:53,35
1cc190b6d03b07d005aacac2822df6d71964addd,tx7vU,Yes,1/12/2021 0:30,qKBkT,1,1/12/2021 4:03,212
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,Vj3Nn,Yes,1/12/2021 22:55,sCXTz,1,1/15/2021 18:24,4049
84dc1254a9969b981a85c6a6276b37ac69de976a,qFz1V,Yes,1/13/2021 3:39,pjoH6,1,3/19/2021 17:33,94435
49bfa3d3c181032068749848228c5aef082f43e5,tx7vU,Yes,1/13/2021 5:15,qKBkT,1,1/18/2021 22:44,8248
49bfa3d3c181032068749848228c5aef082f43e5,Lqjif,Yes,1/13/2021 18:46,XCbMm,1,2/7/2021 6:55,35290
594516421fffd9370c844dd58755ef6306fb898a,Vj3Nn,Yes,1/14/2021 2:07,sCXTz,1,4/12/2021 8:08,127082
49bfa3d3c181032068749848228c5aef082f43e5,mftY2,Yes,1/14/2021 14:54,U1Uhm,1,1/19/2021 0:26,6333
49bfa3d3c181032068749848228c5aef082f43e5,PAP64,Yes,1/14/2021 17:02,YOTjX,1,1/20/2021 4:50,7908
8e0a721fe94466677c69aad172066d27eae641cb,PAP64,Yes,1/14/2021 17:22,YOTjX,1,1/16/2021 19:55,3033
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,Vj3Nn,Yes,1/14/2021 20:54,sCXTz,1,1/23/2021 22:05,13030
1cc190b6d03b07d005aacac2822df6d71964addd,Lqjif,Yes,1/15/2021 2:24,XCbMm,1,1/15/2021 3:51,86
84dc1254a9969b981a85c6a6276b37ac69de976a,WgQzz,Yes,1/15/2021 3:46,CjbTn,1,3/19/2021 17:34,91548
1cc190b6d03b07d005aacac2822df6d71964addd,mftY2,Yes,1/15/2021 6:38,U1Uhm,1,1/18/2021 4:22,4184
49bfa3d3c181032068749848228c5aef082f43e5,Vj3Nn,Yes,1/15/2021 14:38,sCXTz,1,1/20/2021 5:42,6664
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,e6Z9u,Yes,1/15/2021 19:04,Etc8T,1,1/16/2021 19:27,1463
dd27ca86651caa9661c7c7449f6d4c0be507080e,Vj3Nn,Yes,1/15/2021 19:46,Etc8T,1,1/17/2021 15:00,2594
b4054aa573976cb1c8366cff1391d94ba9d939ce,WgQzz,Yes,1/16/2021 0:35,uhKwf,1,3/21/2021 21:54,93439
49bfa3d3c181032068749848228c5aef082f43e5,e6Z9u,Yes,1/16/2021 4:26,Etc8T,1,1/20/2021 6:03,5857
56cfc335dbfaa4eb3d932b1a46d4b397e9326144,qFz1V,Yes,1/16/2021 19:18,pjoH6,1,1/16/2021 19:22,5
8e0a721fe94466677c69aad172066d27eae641cb,PAP64,Yes,1/16/2021 19:30,sCXTz,1,1/17/2021 1:38,369
56cfc335dbfaa4eb3d932b1a46d4b397e9326144,5pvI1,Yes,1/16/2021 20:00,CjbTn,1,1/16/2021 20:29,29
8e0a721fe94466677c69aad172066d27eae641cb,Vj3Nn,Yes,1/16/2021 22:47,Etc8T,1,1/17/2021 18:30,1183
186d4037864162bdd872116f0a86e70a2807845c,tx7vU,Yes,1/17/2021 19:08,qKBkT,1,3/16/2021 17:15,83407
186d4037864162bdd872116f0a86e70a2807845c,Lqjif,Yes,1/17/2021 19:09,XCbMm,1,3/16/2021 19:58,83569
186d4037864162bdd872116f0a86e70a2807845c,mftY2,Yes,1/17/2021 19:11,U1Uhm,1,3/16/2021 20:02,83570
2edc2a8130326d626c714c1ac318af9d515b2143,Lqjif,Yes,1/17/2021 21:34,XCbMm,1,2/8/2021 0:21,30407
8a12e9fe119703ed8ac48f8aff8f99e1dfd7ad3a,Vj3Nn,Yes,1/17/2021 21:51,sCXTz,1,1/23/2021 19:06,8475
d05280446c2cad25ec7253edc2efb6c00762bff8,e6Z9u,Yes,1/18/2021 1:03,Etc8T,1,1/18/2021 12:22,679
68c224da48af807ef4dc9596c2380eb103c86d1e,tx7vU,Yes,1/18/2021 2:24,qKBkT,1,3/22/2021 21:14,91850
0e66a044f2772d88d88a78d8c25397774e9e5f73,Vj3Nn,Yes,1/18/2021 7:08,sCXTz,1,1/19/2021 20:55,2267
4d915d4c51ed9d6042975500f343869fc7d90926,PAP64,Yes,1/18/2021 16:42,YOTjX,1,1/18/2021 17:45,64
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,e6Z9u,Yes,1/18/2021 18:51,Etc8T,1,1/24/2021 20:32,8740
4d915d4c51ed9d6042975500f343869fc7d90926,Vj3Nn,Yes,1/18/2021 19:02,sCXTz,1,1/18/2021 22:29,207
0e66a044f2772d88d88a78d8c25397774e9e5f73,e6Z9u,Yes,1/19/2021 21:47,Etc8T,1,1/21/2021 3:37,1789
1cc190b6d03b07d005aacac2822df6d71964addd,PAP64,Yes,1/20/2021 1:54,YOTjX,1,1/22/2021 0:21,2787
1cc190b6d03b07d005aacac2822df6d71964addd,Vj3Nn,Yes,1/22/2021 3:14,sCXTz,1,2/2/2021 0:32,15679
aa0cec12b290a6f626136884fdc15abb0b63d16e,e6Z9u,Yes,1/22/2021 20:48,Etc8T,1,2/5/2021 19:54,20106
33752a7f4352bb34591560ad3e6a3bd26a4dcf57,mftY2,Yes,1/23/2021 18:54,U1Uhm,1,1/23/2021 19:58,63
33752a7f4352bb34591560ad3e6a3bd26a4dcf57,PAP64,Yes,1/23/2021 20:44,YOTjX,1,1/23/2021 23:23,158
b436fed81e1bc1becfcb10f81426c18fb6a26075,mftY2,Yes,1/26/2021 3:16,U1Uhm,1,3/6/2021 1:18,56042
b436fed81e1bc1becfcb10f81426c18fb6a26075,PAP64,Yes,1/26/2021 23:58,YOTjX,1,3/6/2021 3:07,54909
7d7025b8c9d908983113d8138d7465ca052720f6,Vj3Nn,Yes,1/28/2021 21:44,sCXTz,1,1/30/2021 20:16,2792
33752a7f4352bb34591560ad3e6a3bd26a4dcf57,Vj3Nn,Yes,1/30/2021 22:33,sCXTz,1,1/30/2021 23:31,58
33752a7f4352bb34591560ad3e6a3bd26a4dcf57,e6Z9u,Yes,1/30/2021 23:59,Etc8T,1,1/31/2021 0:36,37
4d915d4c51ed9d6042975500f343869fc7d90926,e6Z9u,Yes,2/1/2021 17:45,Etc8T,1,2/1/2021 19:12,87
7d7025b8c9d908983113d8138d7465ca052720f6,e6Z9u,Yes,2/1/2021 20:14,Etc8T,1,2/3/2021 0:52,1718
02bf5b4aaae97ffe6a60ffdbf20ff32ae9e5f2c7,qFz1V,Yes,2/1/2021 21:48,pjoH6,1,2/1/2021 21:55,7
02bf5b4aaae97ffe6a60ffdbf20ff32ae9e5f2c7,5pvI1,Yes,2/2/2021 1:14,CjbTn,1,2/2/2021 1:24,9
1cc190b6d03b07d005aacac2822df6d71964addd,e6Z9u,Yes,2/3/2021 20:19,Etc8T,1,2/6/2021 0:46,3147
9475f75baf4a9c149bca792f169c488d530a9771,e6Z9u,Yes,2/5/2021 23:14,Etc8T,1,3/1/2021 18:40,34286
4673dfd132035ec88ea186240a25cbf3c5186f71,qFz1V,Yes,2/10/2021 11:48,pjoH6,1,2/15/2021 12:12,7225
24cff28cf0c68d91ec463191943f69b669d10ee0,qFz1V,Yes,2/13/2021 19:09,pjoH6,1,2/13/2021 19:15,7
24cff28cf0c68d91ec463191943f69b669d10ee0,5pvI1,Yes,2/13/2021 20:11,CjbTn,1,2/13/2021 21:11,59
4673dfd132035ec88ea186240a25cbf3c5186f71,qFz1V,Yes,2/15/2021 12:00,CjbTn,1,3/17/2021 1:11,42551
fd245487cba42bb11f830f08f027b076655a3c7b,qFz1V,Yes,2/17/2021 17:04,pjoH6,1,3/9/2021 1:27,27863
8baa9b491e71abebba1aae17a22153db4406ee71,qFz1V,Yes,2/18/2021 17:31,pjoH6,1,3/4/2021 2:17,19246
a9550efc7e69ad116b6029a87f7b430996206361,qFz1V,Yes,2/18/2021 22:55,pjoH6,1,3/3/2021 19:39,18523
a9550efc7e69ad116b6029a87f7b430996206361,5pvI1,Yes,2/18/2021 23:40,CjbTn,1,3/2/2021 0:16,15876
8baa9b491e71abebba1aae17a22153db4406ee71,5pvI1,Yes,2/19/2021 4:49,CjbTn,1,3/4/2021 2:17,18568
a9550efc7e69ad116b6029a87f7b430996206361,WgQzz,Yes,2/19/2021 21:32,uhKwf,1,3/13/2021 22:55,31762
8baa9b491e71abebba1aae17a22153db4406ee71,WgQzz,Yes,2/20/2021 2:42,uhKwf,1,3/9/2021 1:25,24403
a9550efc7e69ad116b6029a87f7b430996206361,tx7vU,Yes,2/23/2021 15:50,qKBkT,1,3/18/2021 18:05,33255
a9550efc7e69ad116b6029a87f7b430996206361,Lqjif,Yes,2/24/2021 3:18,XCbMm,1,3/19/2021 15:18,33839
16628f1d9b42b59646a0a1f0b564463af315e4a8,qFz1V,Yes,2/24/2021 19:12,pjoH6,1,2/24/2021 19:15,3
af11b6e2cfe6ccc4a2faa9a5c9f550dc154d6fa6,qFz1V,Yes,2/24/2021 23:24,pjoH6,1,2/24/2021 23:34,10
af11b6e2cfe6ccc4a2faa9a5c9f550dc154d6fa6,5pvI1,Yes,2/25/2021 0:27,uhKwf,1,3/10/2021 22:30,20042
16628f1d9b42b59646a0a1f0b564463af315e4a8,5pvI1,Yes,2/25/2021 12:15,CjbTn,1,2/25/2021 12:30,15
b06a800290ee56aadc0aa5af0835e9fda6375c9f,qFz1V,Yes,2/26/2021 20:30,pjoH6,1,2/27/2021 21:15,1485
b06a800290ee56aadc0aa5af0835e9fda6375c9f,5pvI1,Yes,2/26/2021 21:55,CjbTn,1,2/27/2021 21:38,1423
c1ed182ffa1e5ac94497d5b30eae84361510aa86,qFz1V,Yes,2/27/2021 14:50,pjoH6,1,2/27/2021 14:55,5
c1ed182ffa1e5ac94497d5b30eae84361510aa86,5pvI1,Yes,2/27/2021 16:40,CjbTn,1,3/3/2021 5:00,5060
88d16e661c09af0bfac4010946cc986618d1876b,qFz1V,Yes,2/28/2021 15:18,pjoH6,1,2/28/2021 15:22,4
88d16e661c09af0bfac4010946cc986618d1876b,5pvI1,Yes,2/28/2021 18:00,CjbTn,1,2/28/2021 18:32,32
88d16e661c09af0bfac4010946cc986618d1876b,5pvI1,Yes,2/28/2021 18:00,uhKwf,1,3/14/2021 18:27,20187
88d16e661c09af0bfac4010946cc986618d1876b,WgQzz,Yes,2/28/2021 18:42,qKBkT,1,3/20/2021 14:36,28554
ac1a794d231a9cd51234d45a84c43adc47a421a5,qFz1V,Yes,2/28/2021 20:28,pjoH6,1,2/28/2021 20:31,3
ac1a794d231a9cd51234d45a84c43adc47a421a5,5pvI1,Yes,2/28/2021 21:02,CjbTn,1,3/1/2021 2:48,345
474033b3f2f54fd2f5ac38316304f528be461e36,qFz1V,Yes,2/28/2021 22:00,pjoH6,1,2/28/2021 22:09,8
4988fe994fcc830b1d3b2a384f582d42b2ad0f23,qFz1V,Yes,2/28/2021 23:07,pjoH6,1,3/29/2021 3:07,40561
474033b3f2f54fd2f5ac38316304f528be461e36,5pvI1,Yes,3/1/2021 2:03,CjbTn,1,3/1/2021 2:37,34
e44561973e032a7a2480a78701abf85520d5f97d,qFz1V,Yes,3/1/2021 14:36,pjoH6,1,3/3/2021 18:01,3085
ceef027f5607662aa3b214b7781e0ead2836b23c,qFz1V,Yes,3/1/2021 18:27,pjoH6,1,3/1/2021 19:17,50
aef15b0996eeebd87c6ebfc00603e5ae3cf8a4fc,qFz1V,Yes,3/1/2021 18:33,pjoH6,1,3/1/2021 18:36,3
c924a8adb2fde89a1233a2dd376a723ebb09dd37,qFz1V,Yes,3/1/2021 18:36,pjoH6,1,3/1/2021 18:40,5
ceef027f5607662aa3b214b7781e0ead2836b23c,5pvI1,Yes,3/1/2021 19:03,CjbTn,1,3/1/2021 20:11,68
76804a625d62718a78c825ee7904cb0e9f2e4304,qFz1V,Yes,3/1/2021 19:15,pjoH6,1,3/2/2021 0:17,302
0947b4aa2c5bafaa53a51c2cb82018145279662a,qFz1V,Yes,3/2/2021 0:27,pjoH6,1,4/5/2021 14:04,49777
a5be77db5b77f78f4535d2bfe20d6f9d246189de,qFz1V,Yes,3/2/2021 3:56,pjoH6,1,3/3/2021 2:58,1382
2f04d1025068d6aebd5cd514c70f8eaa5dbbc306,qFz1V,Yes,3/2/2021 3:58,pjoH6,1,3/4/2021 22:32,3994
6a9483d042a2f3058a589dbb423723ca0cbee09f,qFz1V,Yes,3/2/2021 4:09,pjoH6,1,3/6/2021 15:34,6445
0947b4aa2c5bafaa53a51c2cb82018145279662a,5pvI1,Yes,3/2/2021 11:34,CjbTn,1,4/5/2021 14:05,49110
0947b4aa2c5bafaa53a51c2cb82018145279662a,5pvI1,Yes,3/2/2021 11:54,uhKwf,1,4/5/2021 14:04,49090
b06a800290ee56aadc0aa5af0835e9fda6375c9f,WgQzz,Yes,3/2/2021 15:27,uhKwf,1,3/3/2021 1:36,609
1b8c2eb34dd9a3280673e51fa6be8b2cdff84a91,qFz1V,Yes,3/2/2021 15:30,pjoH6,1,3/2/2021 15:33,3
84ce25f8ee676d75826f7b9de10379abecdb9790,qFz1V,Yes,3/2/2021 15:51,pjoH6,1,3/2/2021 15:53,2
a90bec01640a1d2c0dec70145ec9d74a67957fa6,qFz1V,Yes,3/2/2021 16:22,pjoH6,1,4/20/2021 19:59,70777
84ce25f8ee676d75826f7b9de10379abecdb9790,5pvI1,Yes,3/2/2021 16:30,CjbTn,1,3/2/2021 16:59,29
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,qFz1V,Yes,3/2/2021 16:39,pjoH6,1,3/2/2021 16:42,2
16628f1d9b42b59646a0a1f0b564463af315e4a8,WgQzz,Yes,3/2/2021 17:01,uhKwf,1,3/4/2021 16:26,2845
6adc33d1959ad773d32fcc061c4113c5123b0919,qFz1V,Yes,3/2/2021 17:06,pjoH6,1,3/2/2021 17:08,2
95e8872abcbc4e128b9a7be36d4628baff668a7c,qFz1V,Yes,3/2/2021 17:08,pjoH6,1,3/6/2021 18:00,5812
a90bec01640a1d2c0dec70145ec9d74a67957fa6,5pvI1,Yes,3/2/2021 17:14,CjbTn,1,4/20/2021 19:59,70726
a90bec01640a1d2c0dec70145ec9d74a67957fa6,5pvI1,Yes,3/2/2021 17:20,uhKwf,1,3/9/2021 14:48,9928
1b8c2eb34dd9a3280673e51fa6be8b2cdff84a91,5pvI1,Yes,3/2/2021 17:24,CjbTn,1,3/3/2021 17:24,1440
b3c5f7286420971391d0571ca32f26e2ff6ec032,qFz1V,Yes,3/2/2021 18:50,pjoH6,1,3/2/2021 18:53,3
ab1fdc9774c893332b6bde84dcd107133cd72928,qFz1V,Yes,3/2/2021 19:08,pjoH6,1,3/3/2021 0:52,344
3f8f9d1d0c3e04602914069edd3bb652b5f52a26,5pvI1,Yes,3/2/2021 19:15,CjbTn,1,3/9/2021 2:25,9070
885d5adc27d7e80c5f803f0e0cd0ae2c5b9b9469,qFz1V,Yes,3/2/2021 19:27,pjoH6,1,3/15/2021 0:40,17593
885d5adc27d7e80c5f803f0e0cd0ae2c5b9b9469,5pvI1,Yes,3/2/2021 20:08,CjbTn,1,3/15/2021 0:40,17552
f3dd4916ebc6115027da9303393b872fb54d26b6,qFz1V,Yes,3/2/2021 20:08,pjoH6,1,3/2/2021 20:22,14
68d74c103d5050b8cdb9c81a27680d741cb9c9e8,qFz1V,Yes,3/2/2021 20:40,pjoH6,1,3/2/2021 20:41,1
e44561973e032a7a2480a78701abf85520d5f97d,5pvI1,Yes,3/2/2021 20:41,CjbTn,1,3/3/2021 18:29,1308
340c0a4a207ce590b5eebbdc493c23d296e8bf91,qFz1V,Yes,3/2/2021 20:48,pjoH6,1,3/2/2021 20:53,5
829156ecd70b7530ead4110a6a52bfcef20382db,qFz1V,Yes,3/2/2021 22:08,pjoH6,1,3/2/2021 22:15,8
829156ecd70b7530ead4110a6a52bfcef20382db,5pvI1,Yes,3/2/2021 22:47,CjbTn,1,3/2/2021 23:18,31
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,qFz1V,Yes,3/2/2021 23:45,pjoH6,1,3/6/2021 16:09,5304
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,qFz1V,Yes,3/3/2021 0:19,CjbTn,1,3/6/2021 16:43,5303
5ac8ac5a97eddd4b0892edc28654515011c8ba7f,qFz1V,Yes,3/3/2021 2:29,pjoH6,1,3/3/2021 2:37,8
5ac8ac5a97eddd4b0892edc28654515011c8ba7f,5pvI1,Yes,3/3/2021 2:41,CjbTn,1,3/3/2021 2:59,18
2f04d1025068d6aebd5cd514c70f8eaa5dbbc306,5pvI1,Yes,3/3/2021 3:02,CjbTn,1,3/5/2021 3:12,2891
a5be77db5b77f78f4535d2bfe20d6f9d246189de,5pvI1,Yes,3/3/2021 4:01,CjbTn,1,4/27/2021 3:03,79143
3aeca540c1f61272cb4b1f3e265298e9d7d935ab,qFz1V,Yes,3/3/2021 4:31,pjoH6,1,3/5/2021 18:47,3736
c1ed182ffa1e5ac94497d5b30eae84361510aa86,WgQzz,Yes,3/3/2021 5:00,uhKwf,1,3/16/2021 3:08,18608
8baa9b491e71abebba1aae17a22153db4406ee71,WgQzz,Yes,3/3/2021 6:27,qKBkT,1,3/23/2021 2:21,28554
7f5927a7971cb1041a82c8cc854918f9f2f686c2,qFz1V,Yes,3/3/2021 6:39,pjoH6,1,3/3/2021 6:43,4
ade750d92f9fb5b9bc0e988e277119815341c515,qFz1V,Yes,3/3/2021 12:59,pjoH6,1,3/3/2021 13:28,29
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,5pvI1,Yes,3/3/2021 14:13,CjbTn,1,3/4/2021 11:54,1301
95e8872abcbc4e128b9a7be36d4628baff668a7c,5pvI1,Yes,3/3/2021 15:04,CjbTn,1,3/6/2021 18:25,4521
ade750d92f9fb5b9bc0e988e277119815341c515,5pvI1,Yes,3/3/2021 16:05,CjbTn,1,3/8/2021 13:22,7037
02bf5b4aaae97ffe6a60ffdbf20ff32ae9e5f2c7,WgQzz,Yes,3/3/2021 17:43,uhKwf,1,3/3/2021 18:57,74
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,qFz1V,Yes,3/3/2021 18:21,pjoH6,1,3/4/2021 4:57,635
cae2656b5f1174d10dc5b09494651d93511127db,qFz1V,Yes,3/3/2021 19:10,pjoH6,1,3/3/2021 19:12,2
885d5adc27d7e80c5f803f0e0cd0ae2c5b9b9469,WgQzz,Yes,3/3/2021 19:44,uhKwf,1,3/15/2021 0:40,16136
03a3594d5be48351a1e522179c34d8f326e3cf9f,qFz1V,Yes,3/3/2021 20:02,pjoH6,1,3/3/2021 20:05,2
ab1fdc9774c893332b6bde84dcd107133cd72928,5pvI1,Yes,3/3/2021 21:05,CjbTn,1,3/4/2021 21:35,1470
275fca876dcee8185a051b54cdff21405dcb581b,qFz1V,Yes,3/4/2021 0:02,pjoH6,1,3/4/2021 0:04,2
23a82a7914327f96963ecb7ccd1f01158f56b12b,qFz1V,Yes,3/4/2021 0:28,pjoH6,1,3/4/2021 0:31,3
275fca876dcee8185a051b54cdff21405dcb581b,5pvI1,Yes,3/4/2021 0:39,CjbTn,1,3/9/2021 0:46,7208
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,qFz1V,Yes,3/4/2021 1:27,CjbTn,1,3/8/2021 0:50,5722
ce96d2ee0e017b46d17137f4e930c7c318c7b3f0,qFz1V,Yes,3/4/2021 1:45,pjoH6,1,3/4/2021 1:48,2
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,5pvI1,Yes,3/4/2021 2:18,uhKwf,1,3/12/2021 2:49,11551
8baa9b491e71abebba1aae17a22153db4406ee71,WgQzz,Yes,3/4/2021 2:49,XCbMm,1,3/23/2021 3:36,27407
2bf6a42e7d7e03b280e3202177708ea265c576c4,qFz1V,Yes,3/4/2021 3:09,pjoH6,1,3/4/2021 3:12,3
2bf6a42e7d7e03b280e3202177708ea265c576c4,5pvI1,Yes,3/4/2021 4:02,CjbTn,1,3/7/2021 12:49,4848
c44880faf6ae9cde10c3ba83714560e329f12fe9,qFz1V,Yes,3/4/2021 4:03,pjoH6,1,3/5/2021 19:29,2366
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,qFz1V,Yes,3/4/2021 4:41,uhKwf,1,3/15/2021 4:10,15809
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,5pvI1,Yes,3/4/2021 4:58,qKBkT,1,3/23/2021 1:26,27148
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,5pvI1,Yes,3/4/2021 5:29,XCbMm,1,3/23/2021 2:32,27183
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,qFz1V,Yes,3/4/2021 5:56,pjoH6,1,3/29/2021 6:09,36013
d170aa9d167363305b5d919290bb2b562c6e33d6,qFz1V,Yes,3/4/2021 7:18,pjoH6,1,3/4/2021 21:36,858
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,5pvI1,Yes,3/4/2021 7:38,CjbTn,1,3/29/2021 6:09,35911
dfce45fe67151e0fc215330db09717267429856e,qFz1V,Yes,3/4/2021 7:54,pjoH6,1,3/25/2021 18:58,30904
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,WgQzz,Yes,3/4/2021 9:18,uhKwf,1,3/29/2021 6:09,35811
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,WgQzz,Yes,3/4/2021 12:07,uhKwf,1,3/7/2021 11:09,4261
93ee84a465eee4e195163770db8eb5b7e947e36e,qFz1V,Yes,3/4/2021 13:38,pjoH6,0,3/7/2021 17:32,4554
e4be5daafbfdfc9b74d03ba73012cd3920525e37,qFz1V,Yes,3/4/2021 15:52,pjoH6,1,3/22/2021 1:58,25087
3d3dec1f70f238a98a95f21fd528ee92fe464a9c,qFz1V,Yes,3/4/2021 16:50,pjoH6,1,3/4/2021 16:52,2
c924a8adb2fde89a1233a2dd376a723ebb09dd37,5pvI1,Yes,3/4/2021 17:11,CjbTn,1,3/8/2021 0:44,4773
f775b67ff3e21590a8be098d8ab555e280c0647c,qFz1V,Yes,3/4/2021 18:03,pjoH6,1,3/4/2021 18:06,3
f775b67ff3e21590a8be098d8ab555e280c0647c,5pvI1,Yes,3/4/2021 18:33,CjbTn,1,3/7/2021 22:22,4549
d038d744dd098713138f5bdb32cb7feadf0d94d6,qFz1V,Yes,3/4/2021 18:34,pjoH6,1,3/25/2021 7:41,29586
00f9e20d6311d5e3495d3936584e269c8d122f0a,qFz1V,Yes,3/4/2021 20:36,pjoH6,1,3/4/2021 20:39,3
b86737bfb25da5861df8d0ec569862124a3ebb3b,qFz1V,Yes,3/4/2021 20:56,pjoH6,1,3/4/2021 21:01,5
00f9e20d6311d5e3495d3936584e269c8d122f0a,5pvI1,Yes,3/4/2021 21:12,CjbTn,1,3/4/2021 21:40,27
